0: scene00001
0078 and 0168: [11/49], H[6], 0.10sec
0073 and 0168: [11/44], H[0], 0.05sec
0064 and 0168: [9/25], H[4], 0.09sec
0074 and 0168: 40 matches, 0.11sec, #1
0079 and 0168: 32 matches, 0.13sec, #2
0074 and 0168: [11/40], H[4], 0.06sec
0065 and 0168: 37 matches, 0.18sec, #0
0075 and 0168: 35 matches, 0.07sec, #1
0079 and 0168: [10/32], H[0], 0.09sec
0065 and 0168: [11/37], H[5], 0.10sec
0075 and 0168: [10/35], H[0], 0.08sec
0080 and 0168: 45 matches, 0.07sec, #2
0066 and 0168: 39 matches, 0.20sec, #0
0076 and 0168: 48 matches, 0.07sec, #1
0080 and 0168: [12/45], H[5], 0.08sec
0066 and 0168: [10/39], H[0], 0.06sec
0076 and 0168: [11/48], H[5], 0.09sec
0081 and 0168: 36 matches, 0.07sec, #2
0097 and 0168: 39 matches, 0.04sec, #1
0087 and 0168: 33 matches, 0.13sec, #0
0081 and 0168: [10/36], H[0], 0.04sec
0082 and 0168: 33 matches, 0.06sec, #2
0087 and 0168: [10/33], H[5], 0.10sec
0097 and 0168: [10/39], H[5], 0.10sec
0082 and 0168: [12/33], H[6], 0.06sec
0088 and 0168: 45 matches, 0.12sec, #0
0098 and 0168: 33 matches, 0.08sec, #1
0083 and 0168: 42 matches, 0.09sec, #2
0088 and 0168: [11/45], H[5], 0.09sec
0098 and 0168: [11/33], H[5], 0.07sec
0083 and 0168: [10/42], H[5], 0.07sec
0089 and 0168: 38 matches, 0.19sec, #0
0099 and 0168: 29 matches, 0.09sec, #1
0084 and 0168: 31 matches, 0.09sec, #2
0089 and 0168: [10/38], H[0], 0.06sec
0084 and 0168: [9/31], H[0], 0.05sec
0099 and 0168: [13/29], H[8], 0.06sec
0090 and 0168: 33 matches, 0.12sec, #0
0085 and 0168: 33 matches, 0.09sec, #2
0100 and 0168: 33 matches, 0.09sec, #1
0090 and 0168: [12/33], H[6], 0.10sec
0085 and 0168: [10/33], H[0], 0.05sec
0100 and 0168: [11/33], H[7], 0.06sec
0091 and 0168: 35 matches, 0.17sec, #0
0086 and 0168: 40 matches, 0.08sec, #2
0101 and 0168: 34 matches, 0.07sec, #1
0091 and 0168: [10/35], H[0], 0.05sec
0101 and 0168: [10/34], H[0], 0.05sec
0086 and 0168: [12/40], H[6], 0.06sec
0092 and 0168: 32 matches, 0.12sec, #0
0102 and 0168: 30 matches, 0.07sec, #1
0107 and 0168: 43 matches, 0.07sec, #2
0092 and 0168: [10/32], H[0], 0.08sec
0102 and 0168: [11/30], H[4], 0.06sec
0107 and 0168: [12/43], H[6], 0.06sec
0093 and 0168: 32 matches, 0.12sec, #0
0103 and 0168: 39 matches, 0.06sec, #1
0108 and 0168: 34 matches, 0.07sec, #2
0093 and 0168: [10/32], H[5], 0.09sec
0103 and 0168: [10/39], H[0], 0.05sec
0108 and 0168: [10/34], H[5], 0.06sec
0094 and 0168: 31 matches, 0.12sec, #0
0104 and 0168: 33 matches, 0.07sec, #1
0109 and 0168: 45 matches, 0.08sec, #2
0094 and 0168: [11/31], H[5], 0.09sec
0104 and 0168: [11/33], H[5], 0.07sec
0109 and 0168: [16/45], H[8], 0.06sec
0095 and 0168: 41 matches, 0.12sec, #0
0105 and 0168: 30 matches, 0.06sec, #1
0110 and 0168: 41 matches, 0.07sec, #2
0095 and 0168: [10/41], H[5], 0.09sec
0105 and 0168: [10/30], H[5], 0.06sec
0110 and 0168: [16/41], H[8], 0.06sec
0096 and 0168: 35 matches, 0.10sec, #0
0106 and 0168: 33 matches, 0.06sec, #1
0111 and 0168: 39 matches, 0.08sec, #2
0096 and 0168: [10/35], H[6], 0.09sec
0106 and 0168: [12/33], H[5], 0.07sec
0111 and 0168: [17/39], H[5], 0.06sec
0117 and 0168: 81 matches, 0.13sec, #0
0112 and 0168: 50 matches, 0.06sec, #2
0127 and 0168: 168 matches, 0.07sec, #1
0112 and 0168: [21/50], H[10], 0.03sec
0117 and 0168: [37/81], H[10], 0.03sec
0127 and 0168: [77/168], H[15], 0.03sec
0113 and 0168: 53 matches, 0.03sec, #2
0118 and 0168: 63 matches, 0.08sec, #0
0118 and 0168: [32/63], H[8], 0.03sec
0113 and 0168: [22/53], H[10], 0.04sec
0128 and 0168: 173 matches, 0.07sec, #1
0114 and 0168: 48 matches, 0.04sec, #2
0119 and 0168: 79 matches, 0.08sec, #0
0128 and 0168: [79/173], H[20], 0.03sec
0114 and 0168: [22/48], H[9], 0.02sec
0115 and 0168: 81 matches, 0.07sec, #2
0119 and 0168: [37/79], H[11], 0.10sec
0129 and 0168: 197 matches, 0.09sec, #1
0115 and 0168: [30/81], H[9], 0.05sec
0120 and 0168: 75 matches, 0.08sec, #0
0120 and 0168: [35/75], H[9], 0.03sec
0129 and 0168: [89/197], H[22], 0.05sec
0116 and 0168: 77 matches, 0.05sec, #2
0121 and 0168: 85 matches, 0.09sec, #0
0116 and 0168: [35/77], H[17], 0.04sec
0121 and 0168: [38/85], H[7], 0.06sec
0130 and 0168: 185 matches, 0.09sec, #1
0137 and 0168: 364 matches, 0.06sec, #2
0122 and 0168: 90 matches, 0.09sec, #0
0130 and 0168: [101/185], H[39], 0.01sec
0137 and 0168: [177/364], H[49], 0.02sec
0122 and 0168: [39/90], H[17], 0.05sec
0131 and 0168: 195 matches, 0.08sec, #1
0138 and 0168: 403 matches, 0.08sec, #2
0123 and 0168: 115 matches, 0.10sec, #0
0131 and 0168: [102/195], H[30], 0.01sec
0138 and 0168: [214/403], H[51], 0.02sec
0123 and 0168: [52/115], H[17], 0.03sec
0132 and 0168: 157 matches, 0.09sec, #1
0139 and 0168: 420 matches, 0.09sec, #2
0132 and 0168: [78/157], H[25], 0.04sec
0124 and 0168: 126 matches, 0.12sec, #0
0139 and 0168: [233/420], H[69], 0.01sec
0124 and 0168: [58/126], H[16], 0.04sec
0133 and 0168: 239 matches, 0.09sec, #1
0140 and 0168: 441 matches, 0.09sec, #2
0125 and 0168: 170 matches, 0.11sec, #0
0140 and 0168: [237/441], H[94], 0.01sec
0133 and 0168: [110/239], H[39], 0.02sec
0125 and 0168: [76/170], H[31], 0.03sec
0134 and 0168: 275 matches, 0.09sec, #1
0141 and 0168: 414 matches, 0.10sec, #2
0126 and 0168: 157 matches, 0.12sec, #0
0134 and 0168: [148/275], H[35], 0.01sec
0141 and 0168: [245/414], H[94], 0.01sec
0126 and 0168: [74/157], H[21], 0.03sec
0135 and 0168: 300 matches, 0.09sec, #1
0142 and 0168: 447 matches, 0.10sec, #2
0147 and 0168: 659 matches, 0.14sec, #0
0135 and 0168: [153/300], H[38], 0.01sec
0142 and 0168: [257/447], H[101], 0.01sec
0147 and 0168: [474/659], H[128], 0.01sec
0136 and 0168: 316 matches, 0.10sec, #1
0143 and 0168: 531 matches, 0.11sec, #2
0136 and 0168: [172/316], H[42], 0.01sec
0148 and 0168: 686 matches, 0.14sec, #0
0143 and 0168: [315/531], H[99], 0.01sec
0148 and 0168: [485/686], H[137], 0.01sec
0144 and 0168: 515 matches, 0.09sec, #2
0157 and 0168: 750 matches, 0.11sec, #1
0144 and 0168: [307/515], H[76], 0.01sec
0149 and 0168: 706 matches, 0.14sec, #0
0157 and 0168: [598/750], H[169], 0.01sec
0149 and 0168: [463/706], H[134], 0.01sec
0145 and 0168: 559 matches, 0.09sec, #2
0158 and 0168: 749 matches, 0.09sec, #1
0145 and 0168: [340/559], H[94], 0.01sec
0150 and 0168: 671 matches, 0.14sec, #0
0158 and 0168: [652/749], H[207], 0.01sec
0150 and 0168: [479/671], H[155], 0.01sec
0146 and 0168: 555 matches, 0.08sec, #2
0159 and 0168: 792 matches, 0.10sec, #1
0146 and 0168: [370/555], H[50], 0.01sec
0151 and 0168: 696 matches, 0.13sec, #0
0159 and 0168: [643/792], H[208], 0.01sec
0151 and 0168: [438/696], H[228], 0.01sec
0160 and 0168: 875 matches, 0.10sec, #1
0167 and 0168: 1502 matches, 0.11sec, #2
0160 and 0168: [739/875], H[251], 0.01sec
0152 and 0168: 719 matches, 0.15sec, #0
0167 and 0168: [1437/1502], H[1128], 0.01sec
0152 and 0168: [498/719], H[174], 0.01sec
0000 and 0169: 35 matches, 0.09sec, #2
0161 and 0168: 879 matches, 0.09sec, #1
0161 and 0168: [777/879], H[292], 0.01sec
0153 and 0168: 569 matches, 0.14sec, #0
0153 and 0168: [423/569], H[106], 0.01sec
0162 and 0168: 896 matches, 0.06sec, #1
0000 and 0169: [10/35], H[4], 0.08sec
0162 and 0168: [804/896], H[317], 0.01sec
0154 and 0168: 741 matches, 0.18sec, #0
0154 and 0168: [593/741], H[159], 0.01sec
0001 and 0169: 29 matches, 0.09sec, #2
0163 and 0168: 1033 matches, 0.09sec, #1
0001 and 0169: [9/29], H[0], 0.04sec
0155 and 0168: 730 matches, 0.14sec, #0
0163 and 0168: [942/1033], H[522], 0.01sec
0155 and 0168: [561/730], H[160], 0.01sec
0002 and 0169: 26 matches, 0.10sec, #2
0164 and 0168: 1113 matches, 0.09sec, #1
0156 and 0168: 722 matches, 0.14sec, #0
0164 and 0168: [1015/1113], H[499], 0.01sec
0156 and 0168: [561/722], H[174], 0.01sec
0002 and 0169: [10/26], H[0], 0.07sec
0165 and 0168: 1178 matches, 0.07sec, #1
0009 and 0169: 34 matches, 0.11sec, #0
0165 and 0168: [1116/1178], H[730], 0.01sec
0003 and 0169: 35 matches, 0.09sec, #2
0009 and 0169: [10/34], H[0], 0.09sec
0166 and 0168: 1318 matches, 0.09sec, #1
0003 and 0169: [10/35], H[0], 0.05sec
0010 and 0169: 38 matches, 0.10sec, #0
0166 and 0168: [1249/1318], H[956], 0.01sec
0004 and 0169: 28 matches, 0.10sec, #2
0019 and 0169: 41 matches, 0.09sec, #1
0010 and 0169: [11/38], H[6], 0.10sec
0004 and 0169: [10/28], H[0], 0.04sec
0019 and 0169: [10/41], H[4], 0.06sec
0011 and 0169: 32 matches, 0.10sec, #0
0020 and 0169: 30 matches, 0.08sec, #1
0005 and 0169: 32 matches, 0.10sec, #2
0011 and 0169: [11/32], H[6], 0.12sec
0005 and 0169: [10/32], H[5], 0.06sec
0020 and 0169: [9/30], H[4], 0.07sec
0012 and 0169: 35 matches, 0.10sec, #0
0006 and 0169: 34 matches, 0.08sec, #2
0021 and 0169: 40 matches, 0.09sec, #1
0012 and 0169: [11/35], H[6], 0.10sec
0006 and 0169: [10/34], H[0], 0.06sec
0021 and 0169: [10/40], H[4], 0.07sec
0013 and 0169: 38 matches, 0.13sec, #0
0007 and 0169: 33 matches, 0.08sec, #2
0022 and 0169: 30 matches, 0.10sec, #1
0013 and 0169: [10/38], H[6], 0.09sec
0007 and 0169: [11/33], H[5], 0.06sec
0022 and 0169: [9/30], H[0], 0.05sec
0014 and 0169: 39 matches, 0.10sec, #0
0008 and 0169: 35 matches, 0.09sec, #2
0023 and 0169: 49 matches, 0.10sec, #1
0014 and 0169: [11/39], H[5], 0.10sec
0008 and 0169: [12/35], H[6], 0.07sec
0023 and 0169: [11/49], H[5], 0.06sec
0015 and 0169: 26 matches, 0.13sec, #0
0029 and 0169: 29 matches, 0.10sec, #2
0024 and 0169: 36 matches, 0.10sec, #1
0015 and 0169: [11/26], H[5], 0.09sec
0029 and 0169: [10/29], H[0], 0.05sec
0024 and 0169: [10/36], H[5], 0.06sec
0016 and 0169: 37 matches, 0.11sec, #0
0030 and 0169: 41 matches, 0.10sec, #2
0025 and 0169: 44 matches, 0.11sec, #1
0016 and 0169: [10/37], H[4], 0.11sec
0030 and 0169: [11/41], H[0], 0.05sec
0025 and 0169: [12/44], H[5], 0.06sec
0017 and 0169: 40 matches, 0.11sec, #0
0031 and 0169: 35 matches, 0.10sec, #2
0017 and 0169: [11/40], H[0], 0.10sec
0026 and 0169: 34 matches, 0.08sec, #1
0031 and 0169: [9/35], H[0], 0.05sec
0026 and 0169: [10/34], H[0], 0.04sec
0018 and 0169: 41 matches, 0.11sec, #0
0032 and 0169: 31 matches, 0.11sec, #2
0027 and 0169: 37 matches, 0.11sec, #1
0018 and 0169: [11/41], H[6], 0.13sec
0032 and 0169: [9/31], H[0], 0.05sec
0027 and 0169: [11/37], H[5], 0.06sec
0039 and 0169: 36 matches, 0.16sec, #0
0033 and 0169: 36 matches, 0.11sec, #2
0028 and 0169: 44 matches, 0.10sec, #1
0039 and 0169: [10/36], H[0], 0.09sec
0033 and 0169: [10/36], H[0], 0.04sec
0028 and 0169: [11/44], H[0], 0.04sec
0040 and 0169: 48 matches, 0.16sec, #0
0034 and 0169: 28 matches, 0.12sec, #2
0049 and 0169: 44 matches, 0.11sec, #1
0040 and 0169: [11/48], H[0], 0.10sec
0034 and 0169: [10/28], H[0], 0.05sec
0049 and 0169: [11/44], H[0], 0.05sec
0035 and 0169: 32 matches, 0.06sec, #2
0041 and 0169: 45 matches, 0.19sec, #0
0050 and 0169: 42 matches, 0.07sec, #1
0035 and 0169: [10/32], H[0], 0.07sec
0041 and 0169: [10/45], H[0], 0.07sec
0036 and 0169: 44 matches, 0.07sec, #2
0050 and 0169: [12/42], H[0], 0.07sec
0036 and 0169: [11/44], H[5], 0.06sec
0042 and 0169: 32 matches, 0.15sec, #0
0051 and 0169: 36 matches, 0.10sec, #1
0037 and 0169: 32 matches, 0.11sec, #2
0042 and 0169: [11/32], H[4], 0.12sec
0051 and 0169: [11/36], H[5], 0.07sec
0037 and 0169: [10/32], H[5], 0.06sec
0043 and 0169: 46 matches, 0.15sec, #0
0052 and 0169: 31 matches, 0.12sec, #1
0038 and 0169: 38 matches, 0.11sec, #2
0043 and 0169: [11/46], H[5], 0.11sec
0052 and 0169: [12/31], H[5], 0.06sec
0038 and 0169: [11/38], H[5], 0.06sec
0044 and 0169: 33 matches, 0.22sec, #0
0053 and 0169: 38 matches, 0.11sec, #1
0059 and 0169: 43 matches, 0.12sec, #2
0044 and 0169: [10/33], H[0], 0.07sec
0053 and 0169: [10/38], H[0], 0.06sec
0059 and 0169: [11/43], H[6], 0.06sec
0045 and 0169: 37 matches, 0.17sec, #0
0054 and 0169: 35 matches, 0.11sec, #1
0045 and 0169: [10/37], H[0], 0.09sec
0060 and 0169: 36 matches, 0.12sec, #2
0054 and 0169: [10/35], H[0], 0.05sec
0060 and 0169: [10/36], H[4], 0.06sec
0046 and 0169: 39 matches, 0.14sec, #0
0055 and 0169: 44 matches, 0.12sec, #1
0061 and 0169: 33 matches, 0.13sec, #2
0046 and 0169: [11/39], H[5], 0.14sec
0061 and 0169: [10/33], H[0], 0.05sec
0055 and 0169: [11/44], H[5], 0.07sec
0047 and 0169: 46 matches, 0.18sec, #0
0062 and 0169: 51 matches, 0.12sec, #2
0056 and 0169: 52 matches, 0.12sec, #1
0047 and 0169: [10/46], H[4], 0.10sec
0056 and 0169: [11/52], H[0], 0.04sec
0062 and 0169: [11/51], H[5], 0.06sec
0048 and 0169: 38 matches, 0.22sec, #0
0057 and 0169: 40 matches, 0.14sec, #1
0063 and 0169: 55 matches, 0.13sec, #2
0048 and 0169: [11/38], H[5], 0.08sec
0057 and 0169: [10/40], H[5], 0.06sec
0063 and 0169: [11/55], H[5], 0.06sec
0069 and 0169: 42 matches, 0.23sec, #0
0058 and 0169: 39 matches, 0.12sec, #1
0064 and 0169: 52 matches, 0.13sec, #2
0069 and 0169: [11/42], H[0], 0.07sec
0058 and 0169: [10/39], H[5], 0.07sec
0064 and 0169: [12/52], H[5], 0.07sec
0070 and 0169: 42 matches, 0.21sec, #0
0079 and 0169: 36 matches, 0.11sec, #1
0065 and 0169: 41 matches, 0.12sec, #2
0070 and 0169: [10/42], H[0], 0.07sec
0079 and 0169: [10/36], H[0], 0.05sec
0065 and 0169: [11/41], H[6], 0.06sec
0071 and 0169: 40 matches, 0.15sec, #0
0080 and 0169: 36 matches, 0.13sec, #1
0066 and 0169: 43 matches, 0.12sec, #2
0071 and 0169: [12/40], H[5], 0.12sec
0066 and 0169: [12/43], H[0], 0.05sec
0080 and 0169: [12/36], H[6], 0.06sec
0072 and 0169: 45 matches, 0.19sec, #0
0081 and 0169: 36 matches, 0.09sec, #1
0067 and 0169: 42 matches, 0.11sec, #2
0072 and 0169: [12/45], H[6], 0.08sec
0081 and 0169: [10/36], H[0], 0.05sec
0067 and 0169: [12/42], H[6], 0.06sec
0073 and 0169: 46 matches, 0.13sec, #0
0082 and 0169: 50 matches, 0.10sec, #1
0068 and 0169: 33 matches, 0.10sec, #2
0073 and 0169: [12/46], H[5], 0.12sec
0068 and 0169: [10/33], H[0], 0.05sec
0082 and 0169: [12/50], H[6], 0.06sec
0074 and 0169: 39 matches, 0.20sec, #0
0089 and 0169: 42 matches, 0.09sec, #2
0083 and 0169: 35 matches, 0.09sec, #1
0074 and 0169: [10/39], H[0], 0.06sec
0089 and 0169: [11/42], H[5], 0.06sec
0083 and 0169: [11/35], H[6], 0.06sec
0075 and 0169: 40 matches, 0.16sec, #0
0084 and 0169: 41 matches, 0.09sec, #1
0090 and 0169: 48 matches, 0.10sec, #2
0075 and 0169: [12/40], H[0], 0.09sec
0084 and 0169: [11/41], H[6], 0.06sec
0090 and 0169: [12/48], H[6], 0.07sec
0076 and 0169: 52 matches, 0.14sec, #0
0091 and 0169: 38 matches, 0.08sec, #2
0085 and 0169: 41 matches, 0.10sec, #1
0076 and 0169: [11/52], H[0], 0.09sec
0091 and 0169: [11/38], H[6], 0.06sec
0085 and 0169: [12/41], H[6], 0.09sec
0092 and 0169: 40 matches, 0.04sec, #2
0077 and 0169: 44 matches, 0.13sec, #0
0086 and 0169: 46 matches, 0.06sec, #1
0077 and 0169: [10/44], H[0], 0.06sec
0092 and 0169: [10/40], H[0], 0.07sec
0093 and 0169: 40 matches, 0.05sec, #2
0086 and 0169: [12/46], H[7], 0.10sec
0078 and 0169: 34 matches, 0.16sec, #0
0087 and 0169: 39 matches, 0.06sec, #1
0093 and 0169: [11/40], H[0], 0.08sec
0078 and 0169: [11/34], H[5], 0.12sec
0094 and 0169: 33 matches, 0.06sec, #2
0087 and 0169: [11/39], H[5], 0.08sec
0099 and 0169: 45 matches, 0.10sec, #0
0088 and 0169: 30 matches, 0.07sec, #1
0094 and 0169: [11/33], H[5], 0.08sec
0099 and 0169: [11/45], H[6], 0.11sec
0095 and 0169: 40 matches, 0.06sec, #2
0088 and 0169: [10/30], H[5], 0.08sec
0095 and 0169: [11/40], H[0], 0.04sec
0100 and 0169: 34 matches, 0.09sec, #0
0109 and 0169: 39 matches, 0.05sec, #1
0096 and 0169: 35 matches, 0.07sec, #2
0100 and 0169: [11/34], H[5], 0.09sec
0109 and 0169: [11/39], H[0], 0.05sec
0096 and 0169: [10/35], H[0], 0.04sec
0101 and 0169: 32 matches, 0.09sec, #0
0110 and 0169: 33 matches, 0.07sec, #1
0101 and 0169: [10/32], H[0], 0.08sec
0097 and 0169: 42 matches, 0.08sec, #2
0110 and 0169: [10/33], H[0], 0.04sec
0102 and 0169: 35 matches, 0.08sec, #0
0111 and 0169: 21 matches, 0.05sec, #1
0112 and 0169: 28 matches, 0.04sec, #1
0102 and 0169: [11/35], H[4], 0.09sec
0097 and 0169: [11/42], H[5], 0.10sec
0098 and 0169: 27 matches, 0.05sec, #2
0112 and 0169: [11/28], H[5], 0.08sec
0103 and 0169: 34 matches, 0.09sec, #0
0113 and 0169: 31 matches, 0.04sec, #1
0098 and 0169: [10/27], H[5], 0.07sec
0103 and 0169: [11/34], H[5], 0.08sec
0119 and 0169: 58 matches, 0.04sec, #2
0113 and 0169: [12/31], H[4], 0.07sec
0104 and 0169: 43 matches, 0.12sec, #0
0114 and 0169: 40 matches, 0.04sec, #1
0119 and 0169: [27/58], H[10], 0.07sec
0104 and 0169: [11/43], H[0], 0.05sec
0120 and 0169: 68 matches, 0.04sec, #2
0114 and 0169: [15/40], H[7], 0.07sec
0105 and 0169: 35 matches, 0.11sec, #0
0115 and 0169: 65 matches, 0.04sec, #1
0120 and 0169: [25/68], H[11], 0.07sec
0121 and 0169: 73 matches, 0.05sec, #2
0105 and 0169: [11/35], H[7], 0.08sec
0115 and 0169: [25/65], H[9], 0.07sec
0121 and 0169: [31/73], H[13], 0.04sec
0116 and 0169: 59 matches, 0.04sec, #1
0106 and 0169: 37 matches, 0.08sec, #0
0122 and 0169: 84 matches, 0.06sec, #2
0116 and 0169: [22/59], H[8], 0.07sec
0122 and 0169: [35/84], H[8], 0.04sec
0106 and 0169: [10/37], H[4], 0.13sec
0123 and 0169: 112 matches, 0.04sec, #2
0117 and 0169: 62 matches, 0.07sec, #1
0107 and 0169: 29 matches, 0.08sec, #0
0117 and 0169: [26/62], H[7], 0.04sec
0123 and 0169: [43/112], H[20], 0.04sec
0107 and 0169: [9/29], H[0], 0.05sec
0118 and 0169: 62 matches, 0.04sec, #1
0124 and 0169: 119 matches, 0.05sec, #2
0108 and 0169: 41 matches, 0.08sec, #0
0124 and 0169: [56/119], H[28], 0.01sec
0118 and 0169: [26/62], H[7], 0.04sec
0125 and 0169: 138 matches, 0.08sec, #2
0108 and 0169: [11/41], H[5], 0.11sec
0129 and 0169: 168 matches, 0.07sec, #1
0125 and 0169: [64/138], H[29], 0.02sec
0129 and 0169: [78/168], H[25], 0.02sec
0139 and 0169: 370 matches, 0.14sec, #0
0139 and 0169: [203/370], H[48], 0.02sec
0130 and 0169: 152 matches, 0.07sec, #1
0126 and 0169: 139 matches, 0.09sec, #2
0140 and 0169: 381 matches, 0.12sec, #0
0130 and 0169: [81/152], H[26], 0.01sec
0140 and 0169: [216/381], H[53], 0.01sec
0126 and 0169: [71/139], H[19], 0.03sec
0127 and 0169: 133 matches, 0.06sec, #2
0131 and 0169: 166 matches, 0.09sec, #1
0141 and 0169: 395 matches, 0.12sec, #0
0141 and 0169: [224/395], H[61], 0.01sec
0127 and 0169: [59/133], H[16], 0.03sec
0131 and 0169: [82/166], H[20], 0.02sec
0142 and 0169: 408 matches, 0.12sec, #0
0142 and 0169: [252/408], H[85], 0.01sec
0132 and 0169: 144 matches, 0.07sec, #1
0128 and 0169: 146 matches, 0.09sec, #2
0143 and 0169: 457 matches, 0.13sec, #0
0132 and 0169: [73/144], H[23], 0.02sec
0143 and 0169: [286/457], H[87], 0.01sec
0128 and 0169: [74/146], H[26], 0.02sec
0133 and 0169: 219 matches, 0.05sec, #1
0133 and 0169: [114/219], H[51], 0.02sec
0144 and 0169: 483 matches, 0.16sec, #0
0144 and 0169: [306/483], H[89], 0.01sec
0134 and 0169: 239 matches, 0.07sec, #1
0149 and 0169: 653 matches, 0.10sec, #2
0145 and 0169: 528 matches, 0.12sec, #0
0149 and 0169: [453/653], H[155], 0.01sec
0134 and 0169: [118/239], H[52], 0.02sec
0145 and 0169: [350/528], H[112], 0.01sec
0150 and 0169: 649 matches, 0.09sec, #2
0135 and 0169: 268 matches, 0.10sec, #1
0146 and 0169: 500 matches, 0.12sec, #0
0150 and 0169: [446/649], H[174], 0.01sec
0135 and 0169: [150/268], H[43], 0.01sec
0146 and 0169: [319/500], H[98], 0.01sec
0151 and 0169: 655 matches, 0.09sec, #2
0136 and 0169: 277 matches, 0.08sec, #1
0151 and 0169: [515/655], H[115], 0.01sec
0147 and 0169: 606 matches, 0.13sec, #0
0136 and 0169: [141/277], H[42], 0.02sec
0147 and 0169: [430/606], H[199], 0.01sec
0137 and 0169: 323 matches, 0.09sec, #1
0152 and 0169: 720 matches, 0.10sec, #2
0148 and 0169: 631 matches, 0.14sec, #0
0152 and 0169: [531/720], H[148], 0.01sec
0137 and 0169: [174/323], H[41], 0.01sec
0148 and 0169: [451/631], H[180], 0.01sec
0138 and 0169: 345 matches, 0.10sec, #1
0153 and 0169: 558 matches, 0.10sec, #2
0138 and 0169: [185/345], H[59], 0.01sec
0159 and 0169: 767 matches, 0.13sec, #0
0153 and 0169: [435/558], H[111], 0.01sec
0159 and 0169: [630/767], H[218], 0.01sec
0000 and 0170: 32 matches, 0.10sec, #1
0154 and 0169: 679 matches, 0.09sec, #2
0160 and 0169: 808 matches, 0.13sec, #0
0154 and 0169: [557/679], H[125], 0.01sec
0160 and 0169: [696/808], H[287], 0.01sec
0155 and 0169: 672 matches, 0.07sec, #2
0155 and 0169: [541/672], H[70], 0.01sec
0000 and 0170: [10/32], H[5], 0.09sec
0161 and 0169: 836 matches, 0.13sec, #0
0161 and 0169: [642/836], H[243], 0.01sec
0156 and 0169: 685 matches, 0.09sec, #2
0001 and 0170: 32 matches, 0.09sec, #1
0156 and 0169: [566/685], H[181], 0.01sec
0162 and 0169: 855 matches, 0.11sec, #0
0162 and 0169: [719/855], H[242], 0.01sec
0157 and 0169: 695 matches, 0.06sec, #2
0001 and 0170: [10/32], H[0], 0.07sec
0157 and 0169: [561/695], H[97], 0.01sec
0163 and 0169: 934 matches, 0.14sec, #0
0163 and 0169: [788/934], H[347], 0.01sec
0158 and 0169: 719 matches, 0.08sec, #2
0002 and 0170: 43 matches, 0.09sec, #1
0158 and 0169: [617/719], H[249], 0.01sec
0164 and 0169: 1008 matches, 0.13sec, #0
0164 and 0169: [856/1008], H[365], 0.01sec
0010 and 0170: 27 matches, 0.06sec, #2
0002 and 0170: [11/43], H[5], 0.08sec
0165 and 0169: 1079 matches, 0.13sec, #0
0165 and 0169: [965/1079], H[570], 0.01sec
0010 and 0170: [9/27], H[0], 0.07sec
0003 and 0170: 35 matches, 0.06sec, #1
0166 and 0169: 1192 matches, 0.13sec, #0
0166 and 0169: [1111/1192], H[750], 0.02sec
0011 and 0170: 37 matches, 0.06sec, #2
0003 and 0170: [11/35], H[5], 0.08sec
0167 and 0169: 1279 matches, 0.16sec, #0
0167 and 0169: [1218/1279], H[958], 0.01sec
0004 and 0170: 35 matches, 0.06sec, #1
0011 and 0170: [10/37], H[4], 0.08sec
0168 and 0169: 1432 matches, 0.12sec, #0
0168 and 0169: [1370/1432], H[1074], 0.02sec
0012 and 0170: 33 matches, 0.06sec, #2
0004 and 0170: [12/35], H[5], 0.08sec
0020 and 0170: 45 matches, 0.15sec, #0
0005 and 0170: 32 matches, 0.06sec, #1
0012 and 0170: [10/33], H[4], 0.08sec
0020 and 0170: [11/45], H[5], 0.09sec
0013 and 0170: 30 matches, 0.05sec, #2
0005 and 0170: [11/32], H[6], 0.08sec
0021 and 0170: 44 matches, 0.13sec, #0
0006 and 0170: 30 matches, 0.06sec, #1
0013 and 0170: [10/30], H[5], 0.09sec
0021 and 0170: [11/44], H[5], 0.08sec
0014 and 0170: 25 matches, 0.05sec, #2
0006 and 0170: [10/30], H[0], 0.06sec
0022 and 0170: 35 matches, 0.17sec, #0
0014 and 0170: [13/25], H[5], 0.06sec
0007 and 0170: 28 matches, 0.09sec, #1
0022 and 0170: [10/35], H[0], 0.07sec
0015 and 0170: 39 matches, 0.05sec, #2
0007 and 0170: [9/28], H[0], 0.04sec
0015 and 0170: [10/39], H[5], 0.06sec
0023 and 0170: 46 matches, 0.20sec, #0
0016 and 0170: 38 matches, 0.07sec, #2
0008 and 0170: 26 matches, 0.08sec, #1
0023 and 0170: [11/46], H[0], 0.05sec
0008 and 0170: [9/26], H[0], 0.05sec
0016 and 0170: [12/38], H[6], 0.08sec
0009 and 0170: 39 matches, 0.05sec, #1
0024 and 0170: 27 matches, 0.14sec, #0
0017 and 0170: 28 matches, 0.06sec, #2
0009 and 0170: [12/39], H[5], 0.08sec
0024 and 0170: [10/27], H[5], 0.08sec
0030 and 0170: 29 matches, 0.06sec, #1
0017 and 0170: [12/28], H[6], 0.10sec
0025 and 0170: 38 matches, 0.15sec, #0
0030 and 0170: [11/29], H[0], 0.07sec
0025 and 0170: [10/38], H[0], 0.10sec
0018 and 0170: 44 matches, 0.12sec, #2
0031 and 0170: 36 matches, 0.06sec, #1
0026 and 0170: 34 matches, 0.14sec, #0
